match_id,date,home_team,away_team,home_corner_kicks,away_corner_kicks,total_corners
11396184,2024-05-13,VfL Bochum 1848,Bayer 04 Leverkusen,2,6,8
11391273,2024-05-13,Clermont Foot,Olympique Lyonnais,7,2,9
11391283,2024-05-13,Montpellier,AS Monaco,3,3,6
11391277,2024-05-13,Nantes,Lille,5,4,9
11391264,2024-05-13,Olympique de Marseille,Lorient,9,5,14
11391267,2024-05-13,Paris Saint-Germain,Toulouse,4,6,10
11391271,2024-05-13,RC Strasbourg,Metz,3,6,9
11391258,2024-05-13,Stade Rennais,RC Lens,4,3,7
11352529,2024-05-12,Fulham,Manchester City,1,7,8
11352519,2024-05-12,Bournemouth,Brentford,3,8,11
11352527,2024-05-12,Everton,Sheffield United,3,6,9
11352536,2024-05-12,Newcastle United,Brighton & Hove Albion,8,4,12
11352542,2024-05-12,Tottenham Hotspur,Burnley,9,3,12
11352513,2024-05-12,West Ham United,Luton Town,7,6,13
11352516,2024-05-12,Wolverhampton,Crystal Palace,8,3,11
11352539,2024-05-12,Nottingham Forest,Chelsea,5,6,11
11352532,2024-05-12,Manchester United,Arsenal,4,7,11
11406738,2024-05-12,Napoli,Bologna,9,3,12
11406739,2024-05-12,Milan,Cagliari,6,3,9
11406740,2024-05-12,Lazio,Empoli,7,7,14
11406756,2024-05-12,Genoa,Sassuolo,3,7,10
11406741,2024-05-12,Hellas Verona,Torino,7,4,11
11406734,2024-05-12,Juventus,Salernitana,9,4,13
11406760,2024-05-12,Atalanta,Roma,6,1,7
11368643,2024-05-12,Mallorca,Las Palmas,2,2,4
11368644,2024-05-12,Villarreal,Sevilla,10,1,11
11368634,2024-05-12,Granada,Real Madrid,8,5,13
11368657,2024-05-12,Athletic Club,Osasuna,8,6,14
11368636,2024-05-12,Cádiz,Getafe,6,2,8
11368665,2024-05-12,Atlético Madrid,Celta Vigo,4,7,11
11368641,2024-05-12,Valencia,Rayo Vallecano,6,3,9
11368629,2024-05-12,Real Betis,Almería,3,5,8
11396185,2024-05-12,1. FC Köln,1. FC Union Berlin,6,8,14
11396186,2024-05-12,Borussia M'gladbach,Eintracht Frankfurt,2,8,10
11396189,2024-05-12,RB Leipzig,SV Werder Bremen,4,3,7
11396188,2024-05-12,SC Freiburg,1. FC Heidenheim,2,4,6
11396192,2024-05-12,1. FSV Mainz 05,Borussia Dortmund,4,2,6
11396183,2024-05-12,Darmstadt 98,TSG Hoffenheim,2,3,5
11396190,2024-05-12,FC Bayern München,VfL Wolfsburg,4,0,4
11396184,2024-05-12,VfL Bochum 1848,Bayer 04 Leverkusen,2,6,8
11391273,2024-05-12,Clermont Foot,Olympique Lyonnais,7,2,9
11391283,2024-05-12,Montpellier,AS Monaco,3,3,6
11391277,2024-05-12,Nantes,Lille,5,4,9
11391264,2024-05-12,Olympique de Marseille,Lorient,9,5,14
11391267,2024-05-12,Paris Saint-Germain,Toulouse,4,6,10
11391271,2024-05-12,RC Strasbourg,Metz,3,6,9
11391258,2024-05-12,Stade Rennais,RC Lens,4,3,7
11352529,2024-05-11,Fulham,Manchester City,1,7,8
11352519,2024-05-11,Bournemouth,Brentford,3,8,11
11352527,2024-05-11,Everton,Sheffield United,3,6,9
11352536,2024-05-11,Newcastle United,Brighton & Hove Albion,8,4,12
11352542,2024-05-11,Tottenham Hotspur,Burnley,9,3,12
11352513,2024-05-11,West Ham United,Luton Town,7,6,13
11352516,2024-05-11,Wolverhampton,Crystal Palace,8,3,11
11352539,2024-05-11,Nottingham Forest,Chelsea,5,6,11
11406763,2024-05-11,Frosinone,Inter,8,4,12
11406738,2024-05-11,Napoli,Bologna,9,3,12
11406739,2024-05-11,Milan,Cagliari,6,3,9
11406740,2024-05-11,Lazio,Empoli,7,7,14
11368633,2024-05-11,Deportivo Alavés,Girona FC,5,3,8
11368643,2024-05-11,Mallorca,Las Palmas,2,2,4
11368644,2024-05-11,Villarreal,Sevilla,10,1,11
11368634,2024-05-11,Granada,Real Madrid,8,5,13
11368657,2024-05-11,Athletic Club,Osasuna,8,6,14
11396182,2024-05-11,FC Augsburg,VfB Stuttgart,5,5,10
11396185,2024-05-11,1. FC Köln,1. FC Union Berlin,6,8,14
11396186,2024-05-11,Borussia M'gladbach,Eintracht Frankfurt,2,8,10
11396189,2024-05-11,RB Leipzig,SV Werder Bremen,4,3,7
11396188,2024-05-11,SC Freiburg,1. FC Heidenheim,2,4,6
11396192,2024-05-11,1. FSV Mainz 05,Borussia Dortmund,4,2,6
11391256,2024-05-11,Nice,Le Havre,6,1,7
11391275,2024-05-11,Stade Brestois,Stade de Reims,3,4,7
11352529,2024-05-10,Fulham,Manchester City,1,7,8
11406763,2024-05-10,Frosinone,Inter,8,4,12
11368633,2024-05-10,Deportivo Alavés,Girona FC,5,3,8
11396182,2024-05-10,FC Augsburg,VfB Stuttgart,5,5,10
11391256,2024-05-10,Nice,Le Havre,6,1,7
11391275,2024-05-10,Stade Brestois,Stade de Reims,3,4,7
12226495,2024-05-07,Crystal Palace,Manchester United,6,2,8
11406754,2024-05-07,Salernitana,Atalanta,1,7,8
11406755,2024-05-07,Udinese,Napoli,7,5,12
12268595,2024-05-07,Lille,Olympique Lyonnais,4,4,8
11352488,2024-05-06,Brighton & Hove Albion,Aston Villa,7,3,10
11352494,2024-05-06,Chelsea,West Ham United,8,6,14
11352500,2024-05-06,Liverpool,Tottenham Hotspur,8,3,11
12226495,2024-05-06,Crystal Palace,Manchester United,6,2,8
11406743,2024-05-06,Cagliari,Lecce,3,10,13
11406746,2024-05-06,Empoli,Frosinone,3,8,11
11406745,2024-05-06,Hellas Verona,Fiorentina,1,2,3
11406750,2024-05-06,Milan,Genoa,7,1,8
11406751,2024-05-06,Roma,Juventus,9,6,15
11406754,2024-05-06,Salernitana,Atalanta,1,7,8
11406755,2024-05-06,Udinese,Napoli,7,5,12
11368663,2024-05-06,Osasuna,Real Betis,8,5,13
11368654,2024-05-06,Celta Vigo,Villarreal,2,1,3
11368660,2024-05-06,Valencia,Deportivo Alavés,5,7,12
11368658,2024-05-06,Rayo Vallecano,Almería,9,2,11
11368661,2024-05-06,Sevilla,Granada,5,4,9
11396199,2024-05-06,1. FC Union Berlin,VfL Bochum 1848,6,4,10
11396198,2024-05-06,Eintracht Frankfurt,Bayer 04 Leverkusen,10,5,15
11396191,2024-05-06,1. FC Heidenheim,1. FSV Mainz 05,6,3,9
12268595,2024-05-06,Lille,Olympique Lyonnais,4,4,8
11352482,2024-05-05,Arsenal,Bournemouth,6,1,7
11352485,2024-05-05,Brentford,Fulham,7,6,13
11352491,2024-05-05,Burnley,Newcastle United,4,11,15
11352510,2024-05-05,Sheffield United,Nottingham Forest,5,3,8
11352507,2024-05-05,Manchester City,Wolverhampton,6,0,6
11352488,2024-05-05,Brighton & Hove Albion,Aston Villa,7,3,10
11352494,2024-05-05,Chelsea,West Ham United,8,6,14
11352500,2024-05-05,Liverpool,Tottenham Hotspur,8,3,11
11406752,2024-05-05,Monza,Lazio,5,4,9
11406753,2024-05-05,Sassuolo,Inter,2,5,7
11406743,2024-05-05,Cagliari,Lecce,3,10,13
11406746,2024-05-05,Empoli,Frosinone,3,8,11
11406745,2024-05-05,Hellas Verona,Fiorentina,1,2,3
11406750,2024-05-05,Milan,Genoa,7,1,8
11406751,2024-05-05,Roma,Juventus,9,6,15
11368668,2024-05-05,Real Sociedad,Las Palmas,7,2,9
11368659,2024-05-05,Real Madrid,Cádiz,7,4,11
11368667,2024-05-05,Girona FC,Barcelona,5,4,9
11368664,2024-05-05,Mallorca,Atlético Madrid,6,2,8
11368663,2024-05-05,Osasuna,Real Betis,8,5,13
11368654,2024-05-05,Celta Vigo,Villarreal,2,1,3
11368660,2024-05-05,Valencia,Deportivo Alavés,5,7,12
11368658,2024-05-05,Rayo Vallecano,Almería,9,2,11
11368661,2024-05-05,Sevilla,Granada,5,4,9
11396200,2024-05-05,Borussia Dortmund,FC Augsburg,6,9,15
11396194,2024-05-05,SV Werder Bremen,Borussia M'gladbach,7,2,9
11396193,2024-05-05,VfB Stuttgart,FC Bayern München,3,1,4
11396196,2024-05-05,VfL Wolfsburg,Darmstadt 98,9,2,11
11396197,2024-05-05,1. FC Köln,SC Freiburg,7,1,8
11396199,2024-05-05,1. FC Union Berlin,VfL Bochum 1848,6,4,10
11396198,2024-05-05,Eintracht Frankfurt,Bayer 04 Leverkusen,10,5,15
11396191,2024-05-05,1. FC Heidenheim,1. FSV Mainz 05,6,3,9
11391259,2024-05-05,Le Havre,RC Strasbourg,3,2,5
11391268,2024-05-05,AS Monaco,Clermont Foot,4,4,8
11391269,2024-05-05,Metz,Stade Rennais,2,5,7
11391261,2024-05-05,Stade Brestois,Nantes,6,0,6
11352503,2024-05-04,Luton Town,Everton,7,7,14
11352482,2024-05-04,Arsenal,Bournemouth,6,1,7
11352485,2024-05-04,Brentford,Fulham,7,6,13
11352491,2024-05-04,Burnley,Newcastle United,4,11,15
11352510,2024-05-04,Sheffield United,Nottingham Forest,5,3,8
11352507,2024-05-04,Manchester City,Wolverhampton,6,0,6
11406757,2024-05-04,Torino,Bologna,2,4,6
11406752,2024-05-04,Monza,Lazio,5,4,9
11406753,2024-05-04,Sassuolo,Inter,2,5,7
11406743,2024-05-04,Cagliari,Lecce,3,10,13
11368656,2024-05-04,Getafe,Athletic Club,10,6,16
11368668,2024-05-04,Real Sociedad,Las Palmas,7,2,9
11368659,2024-05-04,Real Madrid,Cádiz,7,4,11
11368667,2024-05-04,Girona FC,Barcelona,5,4,9
11368664,2024-05-04,Mallorca,Atlético Madrid,6,2,8
11396195,2024-05-04,TSG Hoffenheim,RB Leipzig,4,4,8
11396200,2024-05-04,Borussia Dortmund,FC Augsburg,6,9,15
11396194,2024-05-04,SV Werder Bremen,Borussia M'gladbach,7,2,9
11396193,2024-05-04,VfB Stuttgart,FC Bayern München,3,1,4
11396196,2024-05-04,VfL Wolfsburg,Darmstadt 98,9,2,11
11396197,2024-05-04,1. FC Köln,SC Freiburg,7,1,8
11391279,2024-05-04,Toulouse,Montpellier,8,0,8
11391287,2024-05-04,RC Lens,Lorient,4,4,8
11391259,2024-05-04,Le Havre,RC Strasbourg,3,2,5
11391268,2024-05-04,AS Monaco,Clermont Foot,4,4,8
11391269,2024-05-04,Metz,Stade Rennais,2,5,7
11391261,2024-05-04,Stade Brestois,Nantes,6,0,6
12226774,2024-05-03,Chelsea,Tottenham Hotspur,4,9,13
11352503,2024-05-03,Luton Town,Everton,7,7,14
11352482,2024-05-03,Arsenal,Bournemouth,6,1,7
11406757,2024-05-03,Torino,Bologna,2,4,6
11368656,2024-05-03,Getafe,Athletic Club,10,6,16
11396195,2024-05-03,TSG Hoffenheim,RB Leipzig,4,4,8
11391279,2024-05-03,Toulouse,Montpellier,8,0,8
11391287,2024-05-03,RC Lens,Lorient,4,4,8
12226774,2024-05-02,Chelsea,Tottenham Hotspur,4,9,13
11406767,2024-04-30,Genoa,Cagliari,2,4,6
12264377,2024-04-30,Barcelona,Valencia,15,1,16
11352451,2024-04-29,Bournemouth,Brighton & Hove Albion,8,2,10
11352472,2024-04-29,Tottenham Hotspur,Arsenal,8,6,14
11352470,2024-04-29,Nottingham Forest,Manchester City,4,5,9
11406778,2024-04-29,Inter,Torino,5,4,9
11406758,2024-04-29,Bologna,Udinese,10,3,13
11406759,2024-04-29,Atalanta,Empoli,8,1,9
11406772,2024-04-29,Napoli,Roma,9,2,11
11406766,2024-04-29,Fiorentina,Sassuolo,10,2,12
11406767,2024-04-29,Genoa,Cagliari,2,4,6
11368675,2024-04-29,Cádiz,Mallorca,3,1,4
11368674,2024-04-29,Granada,Osasuna,0,6,6
11368652,2024-04-29,Villarreal,Rayo Vallecano,3,6,9
11368677,2024-04-29,Real Betis,Sevilla,4,6,10
12264377,2024-04-29,Barcelona,Valencia,15,1,16
11396204,2024-04-29,Borussia M'gladbach,1. FC Union Berlin,3,4,7
11396205,2024-04-29,1. FSV Mainz 05,1. FC Köln,6,6,12
11396201,2024-04-29,Darmstadt 98,1. FC Heidenheim,3,8,11
11391281,2024-04-29,Metz,Lille,2,4,6
11391270,2024-04-29,Clermont Foot,Stade de Reims,5,5,10
11391280,2024-04-29,Lorient,Toulouse,5,1,6
11391299,2024-04-29,RC Strasbourg,Nice,2,3,5
11391272,2024-04-29,Stade Rennais,Stade Brestois,7,4,11
11391263,2024-04-29,Olympique Lyonnais,AS Monaco,3,3,6
11391276,2024-04-29,Olympique de Marseille,RC Lens,3,11,14
11352476,2024-04-28,West Ham United,Liverpool,4,8,12
11352460,2024-04-28,Fulham,Crystal Palace,5,9,14
11352463,2024-04-28,Manchester United,Burnley,6,5,11
11352467,2024-04-28,Newcastle United,Sheffield United,4,5,9
11352479,2024-04-28,Wolverhampton,Luton Town,4,4,8
11352457,2024-04-28,Everton,Brentford,6,6,12
11352454,2024-04-28,Aston Villa,Chelsea,2,4,6
11352451,2024-04-28,Bournemouth,Brighton & Hove Albion,8,2,10
11352472,2024-04-28,Tottenham Hotspur,Arsenal,8,6,14
11352470,2024-04-28,Nottingham Forest,Manchester City,4,5,9
11406769,2024-04-28,Lecce,Monza,0,5,5
11406771,2024-04-28,Juventus,Milan,9,4,13
11406768,2024-04-28,Lazio,Hellas Verona,4,2,6
11406778,2024-04-28,Inter,Torino,5,4,9
11406758,2024-04-28,Bologna,Udinese,10,3,13
11406759,2024-04-28,Atalanta,Empoli,8,1,9
11406772,2024-04-28,Napoli,Roma,9,2,11
11406766,2024-04-28,Fiorentina,Sassuolo,10,2,12
11368651,2024-04-28,Las Palmas,Girona FC,4,2,6
11368673,2024-04-28,Almería,Getafe,9,2,11
11368678,2024-04-28,Deportivo Alavés,Celta Vigo,8,3,11
11368679,2024-04-28,Atlético Madrid,Athletic Club,3,5,8
11368675,2024-04-28,Cádiz,Mallorca,3,1,4
11368674,2024-04-28,Granada,Osasuna,0,6,6
11368652,2024-04-28,Villarreal,Rayo Vallecano,3,6,9
11368677,2024-04-28,Real Betis,Sevilla,4,6,10
11396202,2024-04-28,FC Augsburg,SV Werder Bremen,6,4,10
11396209,2024-04-28,FC Bayern München,Eintracht Frankfurt,4,2,6
11396208,2024-04-28,RB Leipzig,Borussia Dortmund,5,8,13
11396207,2024-04-28,SC Freiburg,VfL Wolfsburg,3,6,9
11396206,2024-04-28,Bayer 04 Leverkusen,VfB Stuttgart,5,2,7
11396204,2024-04-28,Borussia M'gladbach,1. FC Union Berlin,3,4,7
11396205,2024-04-28,1. FSV Mainz 05,1. FC Köln,6,6,12
11396201,2024-04-28,Darmstadt 98,1. FC Heidenheim,3,8,11
11391300,2024-04-28,Paris Saint-Germain,Le Havre,11,2,13
11391281,2024-04-28,Metz,Lille,2,4,6
11391270,2024-04-28,Clermont Foot,Stade de Reims,5,5,10
11391280,2024-04-28,Lorient,Toulouse,5,1,6
11391299,2024-04-28,RC Strasbourg,Nice,2,3,5
11391272,2024-04-28,Stade Rennais,Stade Brestois,7,4,11
11391263,2024-04-28,Olympique Lyonnais,AS Monaco,3,3,6
11391276,2024-04-28,Olympique de Marseille,RC Lens,3,11,14
11352476,2024-04-27,West Ham United,Liverpool,4,8,12
11352460,2024-04-27,Fulham,Crystal Palace,5,9,14
11352463,2024-04-27,Manchester United,Burnley,6,5,11
11352467,2024-04-27,Newcastle United,Sheffield United,4,5,9
11352479,2024-04-27,Wolverhampton,Luton Town,4,4,8
11352457,2024-04-27,Everton,Brentford,6,6,12
11352454,2024-04-27,Aston Villa,Chelsea,2,4,6
11406770,2024-04-27,Frosinone,Salernitana,7,3,10
11406769,2024-04-27,Lecce,Monza,0,5,5
11406771,2024-04-27,Juventus,Milan,9,4,13
11406768,2024-04-27,Lazio,Hellas Verona,4,2,6
11406778,2024-04-27,Inter,Torino,5,4,9
11368653,2024-04-27,Real Sociedad,Real Madrid,11,3,14
11368651,2024-04-27,Las Palmas,Girona FC,4,2,6
11368673,2024-04-27,Almería,Getafe,9,2,11
11368678,2024-04-27,Deportivo Alavés,Celta Vigo,8,3,11
11368679,2024-04-27,Atlético Madrid,Athletic Club,3,5,8
11396203,2024-04-27,VfL Bochum 1848,TSG Hoffenheim,10,4,14
11396202,2024-04-27,FC Augsburg,SV Werder Bremen,6,4,10
11396209,2024-04-27,FC Bayern München,Eintracht Frankfurt,4,2,6
11396208,2024-04-27,RB Leipzig,Borussia Dortmund,5,8,13
11396207,2024-04-27,SC Freiburg,VfL Wolfsburg,3,6,9
11396206,2024-04-27,Bayer 04 Leverkusen,VfB Stuttgart,5,2,7
11391278,2024-04-27,Montpellier,Nantes,3,6,9
11391300,2024-04-27,Paris Saint-Germain,Le Havre,11,2,13
11391281,2024-04-27,Metz,Lille,2,4,6
12190341,2024-04-26,Brighton & Hove Albion,Manchester City,4,4,8
11352476,2024-04-26,West Ham United,Liverpool,4,8,12
11406783,2024-04-26,Udinese,Roma,4,8,12
11406770,2024-04-26,Frosinone,Salernitana,7,3,10
11368653,2024-04-26,Real Sociedad,Real Madrid,11,3,14
11396203,2024-04-26,VfL Bochum 1848,TSG Hoffenheim,10,4,14
11391278,2024-04-26,Montpellier,Nantes,3,6,9
12190332,2024-04-25,Wolverhampton,Bournemouth,8,12,20
12190340,2024-04-25,Crystal Palace,Newcastle United,7,2,9
12190339,2024-04-25,Everton,Liverpool,4,13,17
12190336,2024-04-25,Manchester United,Sheffield United,8,4,12
12190341,2024-04-25,Brighton & Hove Albion,Manchester City,4,4,8
11406783,2024-04-25,Udinese,Roma,4,8,12
12181413,2024-04-25,Lorient,Paris Saint-Germain,3,6,9
12184778,2024-04-25,AS Monaco,Lille,7,5,12
12184790,2024-04-25,Olympique de Marseille,Nice,3,2,5
12190322,2024-04-24,Arsenal,Chelsea,4,2,6
12190332,2024-04-24,Wolverhampton,Bournemouth,8,12,20
12190340,2024-04-24,Crystal Palace,Newcastle United,7,2,9
12190339,2024-04-24,Everton,Liverpool,4,13,17
12190336,2024-04-24,Manchester United,Sheffield United,8,4,12
12181413,2024-04-24,Lorient,Paris Saint-Germain,3,6,9
12184778,2024-04-24,AS Monaco,Lille,7,5,12
12184790,2024-04-24,Olympique de Marseille,Nice,3,2,5
12190322,2024-04-23,Arsenal,Chelsea,4,2,6
11406789,2024-04-23,Roma,Bologna,8,2,10
11406782,2024-04-23,Milan,Inter,5,3,8
11368680,2024-04-23,Sevilla,Mallorca,4,4,8
11352429,2024-04-22,Everton,Nottingham Forest,6,4,10
11352420,2024-04-22,Aston Villa,Bournemouth,8,4,12
11352425,2024-04-22,Crystal Palace,West Ham United,4,0,4
11352432,2024-04-22,Fulham,Liverpool,1,4,5
11406761,2024-04-22,Sassuolo,Lecce,9,4,13
11406762,2024-04-22,Torino,Frosinone,6,4,10
11406764,2024-04-22,Salernitana,Fiorentina,2,5,7
11406786,2024-04-22,Monza,Atalanta,2,8,10
11406789,2024-04-22,Roma,Bologna,8,2,10
11406782,2024-04-22,Milan,Inter,5,3,8
11368662,2024-04-22,Getafe,Real Sociedad,0,4,4
11368688,2024-04-22,Almería,Villarreal,5,2,7
11368666,2024-04-22,Deportivo Alavés,Atlético Madrid,1,11,12
11368670,2024-04-22,Real Madrid,Barcelona,2,8,10
11368680,2024-04-22,Sevilla,Mallorca,4,4,8
11396212,2024-04-22,SV Werder Bremen,VfB Stuttgart,1,7,8
11396218,2024-04-22,Borussia Dortmund,Bayer 04 Leverkusen,2,6,8
11396216,2024-04-22,SC Freiburg,1. FSV Mainz 05,2,4,6
11391294,2024-04-22,Le Havre,Metz,4,2,6
11391293,2024-04-22,Lille,RC Strasbourg,4,4,8
11391292,2024-04-22,Stade de Reims,Montpellier,8,4,12
11391297,2024-04-22,Stade Brestois,AS Monaco,7,4,11
11391290,2024-04-22,Toulouse,Olympique de Marseille,7,4,11
11391289,2024-04-22,Paris Saint-Germain,Olympique Lyonnais,4,10,14
11352434,2024-04-21,Luton Town,Brentford,4,9,13
11352441,2024-04-21,Sheffield United,Burnley,11,2,13
11352448,2024-04-21,Wolverhampton,Arsenal,1,2,3
11352429,2024-04-21,Everton,Nottingham Forest,6,4,10
11352420,2024-04-21,Aston Villa,Bournemouth,8,4,12
11352425,2024-04-21,Crystal Palace,West Ham United,4,0,4
11352432,2024-04-21,Fulham,Liverpool,1,4,5
11406781,2024-04-21,Empoli,Napoli,2,8,10
11406785,2024-04-21,Hellas Verona,Udinese,10,6,16
11406761,2024-04-21,Sassuolo,Lecce,9,4,13
11406762,2024-04-21,Torino,Frosinone,6,4,10
11406764,2024-04-21,Salernitana,Fiorentina,2,5,7
11406786,2024-04-21,Monza,Atalanta,2,8,10
11368689,2024-04-21,Celta Vigo,Las Palmas,8,4,12
11368669,2024-04-21,Rayo Vallecano,Osasuna,5,1,6
11368671,2024-04-21,Valencia,Real Betis,7,6,13
11368676,2024-04-21,Girona FC,Cádiz,2,4,6
11368662,2024-04-21,Getafe,Real Sociedad,0,4,4
11368688,2024-04-21,Almería,Villarreal,5,2,7
11368666,2024-04-21,Deportivo Alavés,Atlético Madrid,1,11,12
11368670,2024-04-21,Real Madrid,Barcelona,2,8,10
11396210,2024-04-21,1. FC Heidenheim,RB Leipzig,2,6,8
11396214,2024-04-21,1. FC Köln,Darmstadt 98,4,3,7
11396211,2024-04-21,TSG Hoffenheim,Borussia M'gladbach,6,5,11
11396213,2024-04-21,VfL Wolfsburg,VfL Bochum 1848,5,8,13
11396217,2024-04-21,1. FC Union Berlin,FC Bayern München,5,3,8
11396212,2024-04-21,SV Werder Bremen,VfB Stuttgart,1,7,8
11396218,2024-04-21,Borussia Dortmund,Bayer 04 Leverkusen,2,6,8
11396216,2024-04-21,SC Freiburg,1. FSV Mainz 05,2,4,6
11391298,2024-04-21,Nantes,Stade Rennais,3,7,10
11391295,2024-04-21,RC Lens,Clermont Foot,4,3,7
11391294,2024-04-21,Le Havre,Metz,4,2,6
11391293,2024-04-21,Lille,RC Strasbourg,4,4,8
11391292,2024-04-21,Stade de Reims,Montpellier,8,4,12
11391297,2024-04-21,Stade Brestois,AS Monaco,7,4,11
11391290,2024-04-21,Toulouse,Olympique de Marseille,7,4,11
11391289,2024-04-21,Paris Saint-Germain,Olympique Lyonnais,4,10,14
11352434,2024-04-20,Luton Town,Brentford,4,9,13
11352441,2024-04-20,Sheffield United,Burnley,11,2,13
11352448,2024-04-20,Wolverhampton,Arsenal,1,2,3
11406784,2024-04-20,Genoa,Lazio,2,9,11
11406779,2024-04-20,Cagliari,Juventus,4,3,7
11406781,2024-04-20,Empoli,Napoli,2,8,10
11406785,2024-04-20,Hellas Verona,Udinese,10,6,16
11406761,2024-04-20,Sassuolo,Lecce,9,4,13
11368690,2024-04-20,Athletic Club,Granada,11,4,15
11368689,2024-04-20,Celta Vigo,Las Palmas,8,4,12
11368669,2024-04-20,Rayo Vallecano,Osasuna,5,1,6
11368671,2024-04-20,Valencia,Real Betis,7,6,13
11368676,2024-04-20,Girona FC,Cádiz,2,4,6
11396215,2024-04-20,Eintracht Frankfurt,FC Augsburg,6,5,11
11396210,2024-04-20,1. FC Heidenheim,RB Leipzig,2,6,8
11396214,2024-04-20,1. FC Köln,Darmstadt 98,4,3,7
11396211,2024-04-20,TSG Hoffenheim,Borussia M'gladbach,6,5,11
11396213,2024-04-20,VfL Wolfsburg,VfL Bochum 1848,5,8,13
11396217,2024-04-20,1. FC Union Berlin,FC Bayern München,5,3,8
11391296,2024-04-20,Nice,Lorient,2,3,5
11391298,2024-04-20,Nantes,Stade Rennais,3,7,10
11391295,2024-04-20,RC Lens,Clermont Foot,4,3,7
11406784,2024-04-19,Genoa,Lazio,2,9,11
11406779,2024-04-19,Cagliari,Juventus,4,3,7
11368690,2024-04-19,Athletic Club,Granada,11,4,15
11396215,2024-04-19,Eintracht Frankfurt,FC Augsburg,6,5,11
11391296,2024-04-19,Nice,Lorient,2,3,5
11352401,2024-04-16,Chelsea,Everton,4,8,12
11406798,2024-04-16,Fiorentina,Genoa,6,2,8
11406797,2024-04-16,Atalanta,Hellas Verona,5,4,9
11368687,2024-04-16,Osasuna,Valencia,4,1,5
11352403,2024-04-15,Liverpool,Crystal Palace,11,1,12
11352416,2024-04-15,West Ham United,Fulham,8,3,11
11352390,2024-04-15,Arsenal,Aston Villa,4,6,10
11352401,2024-04-15,Chelsea,Everton,4,8,12
11406777,2024-04-15,Napoli,Frosinone,6,2,8
11406775,2024-04-15,Sassuolo,Milan,2,6,8
11406773,2024-04-15,Inter,Cagliari,7,0,7
11406798,2024-04-15,Fiorentina,Genoa,6,2,8
11406797,2024-04-15,Atalanta,Hellas Verona,5,4,9
11368682,2024-04-15,Las Palmas,Sevilla,6,2,8
11368686,2024-04-15,Granada,Deportivo Alavés,1,5,6
11368702,2024-04-15,Athletic Club,Villarreal,3,1,4
11368683,2024-04-15,Real Sociedad,Almería,5,1,6
11368687,2024-04-15,Osasuna,Valencia,4,1,5
11396219,2024-04-15,Darmstadt 98,SC Freiburg,2,2,4
11396228,2024-04-15,Bayer 04 Leverkusen,SV Werder Bremen,7,0,7
11391291,2024-04-15,Le Havre,Nantes,6,7,13
11391314,2024-04-15,Clermont Foot,Montpellier,3,4,7
11391311,2024-04-15,Olympique Lyonnais,Stade Brestois,10,7,17
11352410,2024-04-14,Newcastle United,Tottenham Hotspur,16,3,19
11352394,2024-04-14,Brentford,Sheffield United,3,6,9
11352397,2024-04-14,Burnley,Brighton & Hove Albion,4,5,9
11352406,2024-04-14,Manchester City,Luton Town,12,1,13
11352413,2024-04-14,Nottingham Forest,Wolverhampton,10,1,11
11352387,2024-04-14,Bournemouth,Manchester United,7,2,9
11352403,2024-04-14,Liverpool,Crystal Palace,11,1,12
11352416,2024-04-14,West Ham United,Fulham,8,3,11
11352390,2024-04-14,Arsenal,Aston Villa,4,6,10
11406774,2024-04-14,Lecce,Empoli,10,3,13
11406780,2024-04-14,Torino,Juventus,6,2,8
11406803,2024-04-14,Bologna,Monza,10,0,10
11406777,2024-04-14,Napoli,Frosinone,6,2,8
11406775,2024-04-14,Sassuolo,Milan,2,6,8
11406773,2024-04-14,Inter,Cagliari,7,0,7
11368696,2024-04-14,Atlético Madrid,Girona FC,2,0,2
11368684,2024-04-14,Rayo Vallecano,Getafe,3,0,3
11368681,2024-04-14,Mallorca,Real Madrid,4,2,6
11368685,2024-04-14,Cádiz,Barcelona,8,4,12
11368682,2024-04-14,Las Palmas,Sevilla,6,2,8
11368686,2024-04-14,Granada,Deportivo Alavés,1,5,6
11368702,2024-04-14,Athletic Club,Villarreal,3,1,4
11368683,2024-04-14,Real Sociedad,Almería,5,1,6
11396224,2024-04-14,1. FSV Mainz 05,TSG Hoffenheim,9,3,12
11396223,2024-04-14,Borussia M'gladbach,Borussia Dortmund,2,4,6
11396227,2024-04-14,FC Bayern München,1. FC Köln,5,5,10
11396225,2024-04-14,RB Leipzig,VfL Wolfsburg,6,4,10
11396222,2024-04-14,VfL Bochum 1848,1. FC Heidenheim,6,2,8
11396220,2024-04-14,VfB Stuttgart,Eintracht Frankfurt,4,5,9
11396219,2024-04-14,Darmstadt 98,SC Freiburg,2,2,4
11396228,2024-04-14,Bayer 04 Leverkusen,SV Werder Bremen,7,0,7
11391309,2024-04-14,RC Strasbourg,Stade de Reims,5,4,9
11391307,2024-04-14,Stade Rennais,Toulouse,8,4,12
11391291,2024-04-14,Le Havre,Nantes,6,7,13
11391314,2024-04-14,Clermont Foot,Montpellier,3,4,7
11391311,2024-04-14,Olympique Lyonnais,Stade Brestois,10,7,17
11352410,2024-04-13,Newcastle United,Tottenham Hotspur,16,3,19
11352394,2024-04-13,Brentford,Sheffield United,3,6,9
11352397,2024-04-13,Burnley,Brighton & Hove Albion,4,5,9
11352406,2024-04-13,Manchester City,Luton Town,12,1,13
