home_team,away_team,expected_corners,total_corners,expected_rounded,total_rounded,hit,abs_error,extreme_miss
Cagliari,Roma,9.46,8.0,9,8,False,1,False
Lazio,Venezia,9.21,9.0,9,9,True,0,False
Osasuna,Leganés,8.18,10.0,8,10,True,2,False
Valencia,Barcelona,10.63,11.0,11,11,True,0,False
Real Sociedad,Rayo Vallecano,9.46,15.0,9,15,True,6,True
Mallorca,Real Madrid,9.59,15.0,10,15,True,5,True
Stade Brestois,Olympique de Marseille,10.73,5.0,11,5,False,6,True
Stade de Reims,Lille,8.9,8.0,9,8,False,1,False
AS Monaco,Saint-Étienne,8.8,9.0,9,9,True,0,False
Auxerre,Nice,8.65,8.0,9,8,False,1,False
Angers,RC Lens,9.47,10.0,9,10,True,1,False
Montpellier,RC Strasbourg,8.49,10.0,8,10,True,2,False
Toulouse,Nantes,8.94,15.0,9,15,True,6,True
Stade Rennais,Olympique Lyonnais,10.16,14.0,10,14,True,4,False
Manchester United,Fulham,10.42,15.0,10,15,True,5,True
Ipswich Town,Liverpool,9.46,12.0,9,12,True,3,False
Arsenal,Wolverhampton,9.51,10.0,10,10,True,0,False
Everton,Brighton & Hove Albion,8.79,6.0,9,6,False,3,False
Newcastle United,Southampton,9.14,15.0,9,15,True,6,True
Nottingham Forest,Bournemouth,9.02,8.0,9,8,False,1,False
West Ham United,Aston Villa,9.64,8.0,10,8,False,2,False
Genoa,Inter,9.7,5.0,10,5,False,5,True
Parma,Fiorentina,7.97,13.0,8,13,True,5,True
Empoli,Monza,7.94,10.0,8,10,True,2,False
Milan,Torino,9.36,11.0,9,11,True,2,False
Celta Vigo,Deportivo Alavés,8.42,6.0,8,6,False,2,False
Las Palmas,Sevilla,8.08,9.0,8,9,True,1,False
Osasuna,Leganés,8.18,10.0,8,10,True,2,False
Valencia,Barcelona,10.63,11.0,11,11,True,0,False
Le Havre,Paris Saint-Germain,10.27,10.0,10,10,True,0,False
Stade Brestois,Olympique de Marseille,10.73,5.0,11,5,False,6,True
Stade de Reims,Lille,8.9,8.0,9,8,False,1,False
AS Monaco,Saint-Étienne,8.8,9.0,9,9,True,0,False
Manchester United,Fulham,10.42,15.0,10,15,True,5,True
Ipswich Town,Liverpool,9.46,12.0,9,12,True,3,False
Athletic Club,Getafe,9.74,11.0,10,11,True,1,False
Real Betis,Girona FC,9.58,8.0,10,8,False,2,False
Celta Vigo,Deportivo Alavés,8.42,6.0,8,6,False,2,False
Las Palmas,Sevilla,8.08,9.0,8,9,True,1,False
Le Havre,Paris Saint-Germain,10.27,10.0,10,10,True,0,False
Athletic Club,Getafe,9.74,11.0,10,11,True,1,False
Real Betis,Girona FC,9.58,8.0,10,8,False,2,False
Atalanta,Fiorentina,9.13,8.0,9,8,False,1,False
Atalanta,Fiorentina,9.13,8.0,9,8,False,1,False
Atalanta,Torino,9.14,7.0,9,7,False,2,False
Napoli,Lecce,9.46,5.0,9,5,False,4,False
Empoli,Roma,8.94,9.0,9,9,True,0,False
Hellas Verona,Inter,9.46,12.0,9,12,True,3,False
Getafe,Mallorca,8.61,7.0,9,7,False,2,False
Celta Vigo,Valencia,8.68,4.0,9,4,False,5,True
Las Palmas,Deportivo Alavés,8.41,8.0,8,8,True,0,False
Sevilla,Barcelona,9.82,11.0,10,11,True,1,False
Juventus,Monza,9.43,7.0,9,7,False,2,False
Atalanta,Torino,9.14,7.0,9,7,False,2,False
Napoli,Lecce,9.46,5.0,9,5,False,4,False
Empoli,Roma,8.94,9.0,9,9,True,0,False
Hellas Verona,Inter,9.46,12.0,9,12,True,3,False
Osasuna,Villarreal,9.66,10.0,10,10,True,0,False
Real Sociedad,Atlético Madrid,9.63,12.0,10,12,True,2,False
Rayo Vallecano,Athletic Club,10.69,10.0,11,10,False,1,False
Real Madrid,Real Betis,9.98,9.0,10,9,False,1,False
Getafe,Mallorca,8.61,7.0,9,7,False,2,False
Celta Vigo,Valencia,8.68,4.0,9,4,False,5,True
Las Palmas,Deportivo Alavés,8.41,8.0,8,8,True,0,False
Sevilla,Barcelona,9.82,11.0,10,11,True,1,False
Genoa,Bologna,9.44,9.0,9,9,True,0,False
Juventus,Monza,9.43,7.0,9,7,False,2,False
Osasuna,Villarreal,9.66,10.0,10,10,True,0,False
Real Sociedad,Atlético Madrid,9.63,12.0,10,12,True,2,False
Rayo Vallecano,Athletic Club,10.69,10.0,11,10,False,1,False
Real Madrid,Real Betis,9.98,9.0,10,9,False,1,False
Cagliari,Fiorentina,8.17,9.0,8,9,True,1,False
Genoa,Bologna,9.44,9.0,9,9,True,0,False
Cagliari,Fiorentina,8.17,9.0,8,9,True,1,False
Bologna,Juventus,10.94,5.0,11,5,False,6,True
Arsenal,Everton,9.7,9.0,10,9,False,1,False
Brentford,Newcastle United,9.88,3.0,10,3,False,7,True
Brighton & Hove Albion,Manchester United,9.26,12.0,9,12,True,3,False
Chelsea,Bournemouth,11.47,11.0,11,11,True,0,False
Crystal Palace,Aston Villa,9.81,6.0,10,6,False,4,False
Liverpool,Wolverhampton,9.51,12.0,10,12,True,2,False
Manchester City,West Ham United,10.6,13.0,11,13,True,2,False
Udinese,Empoli,8.37,10.0,8,10,True,2,False
Inter,Lazio,11.69,8.0,12,8,False,4,False
Roma,Genoa,9.18,9.0,9,9,True,0,False
Bologna,Juventus,10.94,5.0,11,5,False,6,True
Athletic Club,Sevilla,9.62,11.0,10,11,True,1,False
Atlético Madrid,Osasuna,9.38,12.0,9,12,True,3,False
Barcelona,Rayo Vallecano,11.22,12.0,11,12,True,1,False
Real Betis,Real Sociedad,9.25,8.0,9,8,False,1,False
Valencia,Girona FC,9.65,9.0,10,9,False,1,False
Villarreal,Real Madrid,10.83,6.0,11,6,False,5,True
AS Monaco,Nantes,8.99,4.0,9,4,False,5,True
Le Havre,Olympique de Marseille,10.27,8.0,10,8,False,2,False
Lille,Nice,8.75,8.0,9,8,False,1,False
Olympique Lyonnais,RC Strasbourg,8.91,9.0,9,9,True,0,False
RC Lens,Montpellier,10.29,1.0,10,1,False,9,True
Stade de Reims,Stade Rennais,10.01,6.0,10,6,False,4,False
Toulouse,Stade Brestois,9.35,8.0,9,8,False,1,False
Arsenal,Everton,9.7,9.0,10,9,False,1,False
Brentford,Newcastle United,9.88,3.0,10,3,False,7,True
Brighton & Hove Albion,Manchester United,9.26,12.0,9,12,True,3,False
Chelsea,Bournemouth,11.47,11.0,11,11,True,0,False
Crystal Palace,Aston Villa,9.81,6.0,10,6,False,4,False
Liverpool,Wolverhampton,9.51,12.0,10,12,True,2,False
Manchester City,West Ham United,10.6,13.0,11,13,True,2,False
Lecce,Atalanta,8.99,7.0,9,7,False,2,False
Torino,Milan,9.36,11.0,9,11,True,2,False
Udinese,Empoli,8.37,10.0,8,10,True,2,False
Inter,Lazio,11.69,8.0,12,8,False,4,False
Roma,Genoa,9.18,9.0,9,9,True,0,False
Deportivo Alavés,Getafe,8.83,3.0,9,3,False,6,True
Athletic Club,Sevilla,9.62,11.0,10,11,True,1,False
Atlético Madrid,Osasuna,9.38,12.0,9,12,True,3,False
Barcelona,Rayo Vallecano,11.22,12.0,11,12,True,1,False
Real Betis,Real Sociedad,9.25,8.0,9,8,False,1,False
Valencia,Girona FC,9.65,9.0,10,9,False,1,False
Villarreal,Real Madrid,10.83,6.0,11,6,False,5,True
1. FC Union Berlin,SC Freiburg,9.01,10.0,9,10,True,1,False
Bayer 04 Leverkusen,FC Augsburg,9.46,9.0,9,9,True,0,False
Eintracht Frankfurt,RB Leipzig,9.06,11.0,9,11,True,2,False
SV Werder Bremen,VfL Bochum 1848,9.87,16.0,10,16,True,6,True
TSG Hoffenheim,FC Bayern München,11.26,11.0,11,11,True,0,False
VfB Stuttgart,Borussia M'gladbach,9.67,12.0,10,12,True,2,False
VfL Wolfsburg,1. FSV Mainz 05,9.11,4.0,9,4,False,5,True
AS Monaco,Nantes,8.99,4.0,9,4,False,5,True
Le Havre,Olympique de Marseille,10.27,8.0,10,8,False,2,False
Lille,Nice,8.75,8.0,9,8,False,1,False
Olympique Lyonnais,RC Strasbourg,8.91,9.0,9,9,True,0,False
RC Lens,Montpellier,10.29,1.0,10,1,False,9,True
Stade de Reims,Stade Rennais,10.01,6.0,10,6,False,4,False
Toulouse,Stade Brestois,9.35,8.0,9,8,False,1,False
Fiorentina,Napoli,9.61,8.0,10,8,False,2,False
Lecce,Atalanta,8.99,7.0,9,7,False,2,False
Torino,Milan,9.36,11.0,9,11,True,2,False
Deportivo Alavés,Getafe,8.83,3.0,9,3,False,6,True
1. FC Union Berlin,SC Freiburg,9.01,10.0,9,10,True,1,False
Bayer 04 Leverkusen,FC Augsburg,9.46,9.0,9,9,True,0,False
Eintracht Frankfurt,RB Leipzig,9.06,11.0,9,11,True,2,False
SV Werder Bremen,VfL Bochum 1848,9.87,16.0,10,16,True,6,True
TSG Hoffenheim,FC Bayern München,11.26,11.0,11,11,True,0,False
VfB Stuttgart,Borussia M'gladbach,9.67,12.0,10,12,True,2,False
VfL Wolfsburg,1. FSV Mainz 05,9.11,4.0,9,4,False,5,True
Fiorentina,Napoli,9.61,8.0,10,8,False,2,False
Las Palmas,Real Betis,8.57,12.0,9,12,True,3,False
Real Sociedad,Valencia,9.34,6.0,9,6,False,3,False
Brighton & Hove Albion,Chelsea,10.41,10.0,10,10,True,0,False
Manchester United,Newcastle United,10.47,18.0,10,18,True,8,True
Celta Vigo,Athletic Club,9.4,5.0,9,5,False,4,False
Getafe,Atlético Madrid,9.37,9.0,9,9,True,0,False
Las Palmas,Real Betis,8.57,12.0,9,12,True,3,False
Real Sociedad,Valencia,9.34,6.0,9,6,False,3,False
Nice,Paris Saint-Germain,10.53,9.0,11,9,False,2,False
Stade de Reims,Olympique de Marseille,10.76,13.0,11,13,True,2,False
Tottenham Hotspur,Manchester City,11.53,11.0,12,11,False,1,False
Brighton & Hove Albion,Chelsea,10.41,10.0,10,10,True,0,False
Manchester United,Newcastle United,10.47,18.0,10,18,True,8,True
Osasuna,Mallorca,8.66,6.0,9,6,False,3,False
Real Madrid,Deportivo Alavés,9.95,5.0,10,5,False,5,True
Girona FC,Villarreal,10.22,6.0,10,6,False,4,False
Celta Vigo,Athletic Club,9.4,5.0,9,5,False,4,False
Getafe,Atlético Madrid,9.37,9.0,9,9,True,0,False
Nice,Paris Saint-Germain,10.53,9.0,11,9,False,2,False
Stade de Reims,Olympique de Marseille,10.76,13.0,11,13,True,2,False
Aston Villa,Liverpool,11.33,9.0,11,9,False,2,False
Tottenham Hotspur,Manchester City,11.53,11.0,12,11,False,1,False
Lecce,Udinese,8.37,10.0,8,10,True,2,False
Fiorentina,Monza,8.07,7.0,8,7,False,1,False
Barcelona,Real Sociedad,10.37,8.0,10,8,False,2,False
Osasuna,Mallorca,8.66,6.0,9,6,False,3,False
Real Madrid,Deportivo Alavés,9.95,5.0,10,5,False,5,True
Girona FC,Villarreal,10.22,6.0,10,6,False,4,False
Manchester United,Arsenal,10.89,11.0,11,11,True,0,False
Aston Villa,Liverpool,11.33,9.0,11,9,False,2,False
Lazio,Empoli,9.21,14.0,9,14,True,5,True
Hellas Verona,Torino,7.82,11.0,8,11,True,3,False
Atalanta,Roma,10.83,7.0,11,7,False,4,False
Lecce,Udinese,8.37,10.0,8,10,True,2,False
Fiorentina,Monza,8.07,7.0,8,7,False,1,False
Atlético Madrid,Celta Vigo,8.96,11.0,9,11,True,2,False
Valencia,Rayo Vallecano,9.84,9.0,10,9,False,1,False
Barcelona,Real Sociedad,10.37,8.0,10,8,False,2,False
FC Bayern München,VfL Wolfsburg,11.11,4.0,11,4,False,7,True
VfL Bochum 1848,Bayer 04 Leverkusen,10.93,8.0,11,8,False,3,False
Montpellier,AS Monaco,9.61,6.0,10,6,False,4,False
Nantes,Lille,8.31,9.0,8,9,True,1,False
Paris Saint-Germain,Toulouse,10.37,10.0,10,10,True,0,False
Stade Rennais,RC Lens,11.01,7.0,11,7,False,4,False
Fulham,Manchester City,11.63,8.0,12,8,False,4,False
Bournemouth,Brentford,9.59,11.0,10,11,True,1,False
Newcastle United,Brighton & Hove Albion,10.01,12.0,10,12,True,2,False
Wolverhampton,Crystal Palace,8.51,11.0,9,11,True,2,False
Nottingham Forest,Chelsea,9.68,11.0,10,11,True,1,False
Manchester United,Arsenal,10.89,11.0,11,11,True,0,False
Napoli,Bologna,11.46,12.0,11,12,True,1,False
Milan,Cagliari,9.72,9.0,10,9,False,1,False
Lazio,Empoli,9.21,14.0,9,14,True,5,True
Hellas Verona,Torino,7.82,11.0,8,11,True,3,False
Atalanta,Roma,10.83,7.0,11,7,False,4,False
Mallorca,Las Palmas,8.2,4.0,8,4,False,4,False
Villarreal,Sevilla,9.37,11.0,9,11,True,2,False
Athletic Club,Osasuna,9.91,14.0,10,14,True,4,False
Atlético Madrid,Celta Vigo,8.96,11.0,9,11,True,2,False
Valencia,Rayo Vallecano,9.84,9.0,10,9,False,1,False
Borussia M'gladbach,Eintracht Frankfurt,9.06,10.0,9,10,True,1,False
RB Leipzig,SV Werder Bremen,9.59,7.0,10,7,False,3,False
SC Freiburg,1. FC Heidenheim,8.62,6.0,9,6,False,3,False
1. FSV Mainz 05,Borussia Dortmund,10.04,6.0,10,6,False,4,False
FC Bayern München,VfL Wolfsburg,11.11,4.0,11,4,False,7,True
VfL Bochum 1848,Bayer 04 Leverkusen,10.93,8.0,11,8,False,3,False
Montpellier,AS Monaco,9.61,6.0,10,6,False,4,False
Nantes,Lille,8.31,9.0,8,9,True,1,False
Paris Saint-Germain,Toulouse,10.37,10.0,10,10,True,0,False
Stade Rennais,RC Lens,11.01,7.0,11,7,False,4,False
Fulham,Manchester City,11.63,8.0,12,8,False,4,False
Bournemouth,Brentford,9.59,11.0,10,11,True,1,False
Newcastle United,Brighton & Hove Albion,10.01,12.0,10,12,True,2,False
Wolverhampton,Crystal Palace,8.51,11.0,9,11,True,2,False
Nottingham Forest,Chelsea,9.68,11.0,10,11,True,1,False
Napoli,Bologna,11.46,12.0,11,12,True,1,False
Milan,Cagliari,9.72,9.0,10,9,False,1,False
Lazio,Empoli,9.21,14.0,9,14,True,5,True
Deportivo Alavés,Girona FC,9.41,8.0,9,8,False,1,False
Mallorca,Las Palmas,8.2,4.0,8,4,False,4,False
Villarreal,Sevilla,9.37,11.0,9,11,True,2,False
Athletic Club,Osasuna,9.91,14.0,10,14,True,4,False
FC Augsburg,VfB Stuttgart,8.78,10.0,9,10,True,1,False
Borussia M'gladbach,Eintracht Frankfurt,9.06,10.0,9,10,True,1,False
RB Leipzig,SV Werder Bremen,9.59,7.0,10,7,False,3,False
SC Freiburg,1. FC Heidenheim,8.62,6.0,9,6,False,3,False
1. FSV Mainz 05,Borussia Dortmund,10.04,6.0,10,6,False,4,False
Nice,Le Havre,9.02,7.0,9,7,False,2,False
Stade Brestois,Stade de Reims,9.72,7.0,10,7,False,3,False
Fulham,Manchester City,11.63,8.0,12,8,False,4,False
Deportivo Alavés,Girona FC,9.41,8.0,9,8,False,1,False
FC Augsburg,VfB Stuttgart,8.78,10.0,9,10,True,1,False
Nice,Le Havre,9.02,7.0,9,7,False,2,False
Stade Brestois,Stade de Reims,9.72,7.0,10,7,False,3,False
Crystal Palace,Manchester United,9.21,8.0,9,8,False,1,False
Udinese,Napoli,10.27,12.0,10,12,True,2,False
Lille,Olympique Lyonnais,9.07,8.0,9,8,False,1,False
Brighton & Hove Albion,Aston Villa,9.8,10.0,10,10,True,0,False
Chelsea,West Ham United,10.47,14.0,10,14,True,4,False
Liverpool,Tottenham Hotspur,11.53,11.0,12,11,False,1,False
Crystal Palace,Manchester United,9.21,8.0,9,8,False,1,False
Cagliari,Lecce,8.04,13.0,8,13,True,5,True
Hellas Verona,Fiorentina,7.67,3.0,8,3,False,5,True
Milan,Genoa,9.44,8.0,9,8,False,1,False
Roma,Juventus,10.83,15.0,11,15,True,4,False
Udinese,Napoli,10.27,12.0,10,12,True,2,False
Osasuna,Real Betis,8.9,13.0,9,13,True,4,False
Celta Vigo,Villarreal,9.15,3.0,9,3,False,6,True
Valencia,Deportivo Alavés,9.21,12.0,9,12,True,3,False
1. FC Union Berlin,VfL Bochum 1848,9.73,10.0,10,10,True,0,False
Eintracht Frankfurt,Bayer 04 Leverkusen,11.19,15.0,11,15,True,4,False
1. FC Heidenheim,1. FSV Mainz 05,9.13,9.0,9,9,True,0,False
Lille,Olympique Lyonnais,9.07,8.0,9,8,False,1,False
Arsenal,Bournemouth,11.47,7.0,11,7,False,4,False
Brentford,Fulham,9.93,13.0,10,13,True,3,False
Manchester City,Wolverhampton,9.51,6.0,10,6,False,4,False
Brighton & Hove Albion,Aston Villa,9.8,10.0,10,10,True,0,False
Chelsea,West Ham United,10.47,14.0,10,14,True,4,False
Liverpool,Tottenham Hotspur,11.53,11.0,12,11,False,1,False
Monza,Lazio,9.69,9.0,10,9,False,1,False
Cagliari,Lecce,8.04,13.0,8,13,True,5,True
Hellas Verona,Fiorentina,7.67,3.0,8,3,False,5,True
Milan,Genoa,9.44,8.0,9,8,False,1,False
Roma,Juventus,10.83,15.0,11,15,True,4,False
Real Sociedad,Las Palmas,8.54,9.0,9,9,True,0,False
Girona FC,Barcelona,10.87,9.0,11,9,False,2,False
Mallorca,Atlético Madrid,9.28,8.0,9,8,False,1,False
Osasuna,Real Betis,8.9,13.0,9,13,True,4,False
Celta Vigo,Villarreal,9.15,3.0,9,3,False,6,True
Valencia,Deportivo Alavés,9.21,12.0,9,12,True,3,False
Borussia Dortmund,FC Augsburg,9.46,15.0,9,15,True,6,True
SV Werder Bremen,Borussia M'gladbach,9.52,9.0,10,9,False,1,False
VfB Stuttgart,FC Bayern München,10.72,4.0,11,4,False,7,True
1. FC Union Berlin,VfL Bochum 1848,9.73,10.0,10,10,True,0,False
Eintracht Frankfurt,Bayer 04 Leverkusen,11.19,15.0,11,15,True,4,False
1. FC Heidenheim,1. FSV Mainz 05,9.13,9.0,9,9,True,0,False
Le Havre,RC Strasbourg,8.35,5.0,8,5,False,3,False
Stade Brestois,Nantes,8.8,6.0,9,6,False,3,False
Arsenal,Bournemouth,11.47,7.0,11,7,False,4,False
Brentford,Fulham,9.93,13.0,10,13,True,3,False
Manchester City,Wolverhampton,9.51,6.0,10,6,False,4,False
Torino,Bologna,9.29,6.0,9,6,False,3,False
Monza,Lazio,9.69,9.0,10,9,False,1,False
Cagliari,Lecce,8.04,13.0,8,13,True,5,True
Getafe,Athletic Club,9.74,16.0,10,16,True,6,True
Real Sociedad,Las Palmas,8.54,9.0,9,9,True,0,False
Girona FC,Barcelona,10.87,9.0,11,9,False,2,False
Mallorca,Atlético Madrid,9.28,8.0,9,8,False,1,False
TSG Hoffenheim,RB Leipzig,9.43,8.0,9,8,False,1,False
Borussia Dortmund,FC Augsburg,9.46,15.0,9,15,True,6,True
SV Werder Bremen,Borussia M'gladbach,9.52,9.0,10,9,False,1,False
VfB Stuttgart,FC Bayern München,10.72,4.0,11,4,False,7,True
Toulouse,Montpellier,9.22,8.0,9,8,False,1,False
Le Havre,RC Strasbourg,8.35,5.0,8,5,False,3,False
Stade Brestois,Nantes,8.8,6.0,9,6,False,3,False
Chelsea,Tottenham Hotspur,11.38,13.0,11,13,True,2,False
Arsenal,Bournemouth,11.47,7.0,11,7,False,4,False
Torino,Bologna,9.29,6.0,9,6,False,3,False
Getafe,Athletic Club,9.74,16.0,10,16,True,6,True
TSG Hoffenheim,RB Leipzig,9.43,8.0,9,8,False,1,False
Toulouse,Montpellier,9.22,8.0,9,8,False,1,False
Chelsea,Tottenham Hotspur,11.38,13.0,11,13,True,2,False
Genoa,Cagliari,8.53,6.0,9,6,False,3,False
Barcelona,Valencia,10.63,16.0,11,16,True,5,True
Bournemouth,Brighton & Hove Albion,9.71,10.0,10,10,True,0,False
Tottenham Hotspur,Arsenal,11.53,14.0,12,14,True,2,False
Nottingham Forest,Manchester City,9.81,9.0,10,9,False,1,False
Inter,Torino,9.63,9.0,10,9,False,1,False
Bologna,Udinese,9.92,13.0,10,13,True,3,False
Atalanta,Empoli,8.99,9.0,9,9,True,0,False
Napoli,Roma,11.51,11.0,12,11,False,1,False
Genoa,Cagliari,8.53,6.0,9,6,False,3,False
Villarreal,Rayo Vallecano,10.42,9.0,10,9,False,1,False
Real Betis,Sevilla,8.8,10.0,9,10,True,1,False
Barcelona,Valencia,10.63,16.0,11,16,True,5,True
Borussia M'gladbach,1. FC Union Berlin,9.26,7.0,9,7,False,2,False
RC Strasbourg,Nice,8.58,5.0,9,5,False,4,False
Stade Rennais,Stade Brestois,10.0,11.0,10,11,True,1,False
Olympique Lyonnais,AS Monaco,9.91,6.0,10,6,False,4,False
Olympique de Marseille,RC Lens,12.19,14.0,12,14,True,2,False
West Ham United,Liverpool,10.47,12.0,10,12,True,2,False
Fulham,Crystal Palace,10.11,14.0,10,14,True,4,False
Everton,Brentford,8.58,12.0,9,12,True,3,False
Aston Villa,Chelsea,11.26,6.0,11,6,False,5,True
Bournemouth,Brighton & Hove Albion,9.71,10.0,10,10,True,0,False
Tottenham Hotspur,Arsenal,11.53,14.0,12,14,True,2,False
Nottingham Forest,Manchester City,9.81,9.0,10,9,False,1,False
Lecce,Monza,7.94,5.0,8,5,False,3,False
Juventus,Milan,11.26,13.0,11,13,True,2,False
Lazio,Hellas Verona,9.21,6.0,9,6,False,3,False
Inter,Torino,9.63,9.0,10,9,False,1,False
Bologna,Udinese,9.92,13.0,10,13,True,3,False
Atalanta,Empoli,8.99,9.0,9,9,True,0,False
Napoli,Roma,11.51,11.0,12,11,False,1,False
Las Palmas,Girona FC,8.74,6.0,9,6,False,3,False
Deportivo Alavés,Celta Vigo,8.42,11.0,8,11,True,3,False
Atlético Madrid,Athletic Club,10.44,8.0,10,8,False,2,False
Villarreal,Rayo Vallecano,10.42,9.0,10,9,False,1,False
Real Betis,Sevilla,8.8,10.0,9,10,True,1,False
FC Augsburg,SV Werder Bremen,8.77,10.0,9,10,True,1,False
FC Bayern München,Eintracht Frankfurt,11.19,6.0,11,6,False,5,True
RB Leipzig,Borussia Dortmund,9.98,13.0,10,13,True,3,False
SC Freiburg,VfL Wolfsburg,8.66,9.0,9,9,True,0,False
Bayer 04 Leverkusen,VfB Stuttgart,10.61,7.0,11,7,False,4,False
Borussia M'gladbach,1. FC Union Berlin,9.26,7.0,9,7,False,2,False
Paris Saint-Germain,Le Havre,10.27,13.0,10,13,True,3,False
RC Strasbourg,Nice,8.58,5.0,9,5,False,4,False
Stade Rennais,Stade Brestois,10.0,11.0,10,11,True,1,False
Olympique Lyonnais,AS Monaco,9.91,6.0,10,6,False,4,False
Olympique de Marseille,RC Lens,12.19,14.0,12,14,True,2,False
West Ham United,Liverpool,10.47,12.0,10,12,True,2,False
Fulham,Crystal Palace,10.11,14.0,10,14,True,4,False
Everton,Brentford,8.58,12.0,9,12,True,3,False
Aston Villa,Chelsea,11.26,6.0,11,6,False,5,True
Lecce,Monza,7.94,5.0,8,5,False,3,False
Juventus,Milan,11.26,13.0,11,13,True,2,False
Lazio,Hellas Verona,9.21,6.0,9,6,False,3,False
Inter,Torino,9.63,9.0,10,9,False,1,False
Real Sociedad,Real Madrid,9.96,14.0,10,14,True,4,False
Las Palmas,Girona FC,8.74,6.0,9,6,False,3,False
Deportivo Alavés,Celta Vigo,8.42,11.0,8,11,True,3,False
Atlético Madrid,Athletic Club,10.44,8.0,10,8,False,2,False
VfL Bochum 1848,TSG Hoffenheim,10.02,14.0,10,14,True,4,False
FC Augsburg,SV Werder Bremen,8.77,10.0,9,10,True,1,False
FC Bayern München,Eintracht Frankfurt,11.19,6.0,11,6,False,5,True
RB Leipzig,Borussia Dortmund,9.98,13.0,10,13,True,3,False
SC Freiburg,VfL Wolfsburg,8.66,9.0,9,9,True,0,False
Bayer 04 Leverkusen,VfB Stuttgart,10.61,7.0,11,7,False,4,False
Montpellier,Nantes,8.53,9.0,9,9,True,0,False
Paris Saint-Germain,Le Havre,10.27,13.0,10,13,True,3,False
Brighton & Hove Albion,Manchester City,10.41,8.0,10,8,False,2,False
West Ham United,Liverpool,10.47,12.0,10,12,True,2,False
Udinese,Roma,9.75,12.0,10,12,True,2,False
Real Sociedad,Real Madrid,9.96,14.0,10,14,True,4,False
VfL Bochum 1848,TSG Hoffenheim,10.02,14.0,10,14,True,4,False
Montpellier,Nantes,8.53,9.0,9,9,True,0,False
Wolverhampton,Bournemouth,8.86,20.0,9,20,True,11,True
Crystal Palace,Newcastle United,10.02,9.0,10,9,False,1,False
Everton,Liverpool,9.7,17.0,10,17,True,7,True
Brighton & Hove Albion,Manchester City,10.41,8.0,10,8,False,2,False
Udinese,Roma,9.75,12.0,10,12,True,2,False
AS Monaco,Lille,9.34,12.0,9,12,True,3,False
Olympique de Marseille,Nice,10.53,5.0,11,5,False,6,True
Arsenal,Chelsea,12.26,6.0,12,6,False,6,True
Wolverhampton,Bournemouth,8.86,20.0,9,20,True,11,True
Crystal Palace,Newcastle United,10.02,9.0,10,9,False,1,False
Everton,Liverpool,9.7,17.0,10,17,True,7,True
AS Monaco,Lille,9.34,12.0,9,12,True,3,False
Olympique de Marseille,Nice,10.53,5.0,11,5,False,6,True
Arsenal,Chelsea,12.26,6.0,12,6,False,6,True
Roma,Bologna,10.76,10.0,11,10,False,1,False
Milan,Inter,11.95,8.0,12,8,False,4,False
Sevilla,Mallorca,8.42,8.0,8,8,True,0,False
Everton,Nottingham Forest,8.28,10.0,8,10,True,2,False
Aston Villa,Bournemouth,10.51,12.0,11,12,True,1,False
Crystal Palace,West Ham United,9.13,4.0,9,4,False,5,True
Fulham,Liverpool,11.63,5.0,12,5,False,7,True
Monza,Atalanta,9.38,10.0,9,10,True,1,False
Roma,Bologna,10.76,10.0,11,10,False,1,False
Milan,Inter,11.95,8.0,12,8,False,4,False
Getafe,Real Sociedad,8.96,4.0,9,4,False,5,True
Deportivo Alavés,Atlético Madrid,9.5,12.0,10,12,True,2,False
Real Madrid,Barcelona,11.53,10.0,12,10,False,2,False
Sevilla,Mallorca,8.42,8.0,8,8,True,0,False
SV Werder Bremen,VfB Stuttgart,10.0,8.0,10,8,False,2,False
Borussia Dortmund,Bayer 04 Leverkusen,12.26,8.0,12,8,False,4,False
SC Freiburg,1. FSV Mainz 05,8.64,6.0,9,6,False,3,False
Lille,RC Strasbourg,8.27,8.0,8,8,True,0,False
Stade de Reims,Montpellier,9.24,12.0,9,12,True,3,False
Stade Brestois,AS Monaco,9.76,11.0,10,11,True,1,False
Toulouse,Olympique de Marseille,10.37,11.0,10,11,True,1,False
Paris Saint-Germain,Olympique Lyonnais,10.89,14.0,11,14,True,3,False
Wolverhampton,Arsenal,9.51,3.0,10,3,False,7,True
Everton,Nottingham Forest,8.28,10.0,8,10,True,2,False
Aston Villa,Bournemouth,10.51,12.0,11,12,True,1,False
Crystal Palace,West Ham United,9.13,4.0,9,4,False,5,True
Fulham,Liverpool,11.63,5.0,12,5,False,7,True
Empoli,Napoli,9.46,10.0,9,10,True,1,False
Hellas Verona,Udinese,8.37,16.0,8,16,True,8,True
Monza,Atalanta,9.38,10.0,9,10,True,1,False
Celta Vigo,Las Palmas,7.88,12.0,8,12,True,4,False
Rayo Vallecano,Osasuna,9.5,6.0,10,6,False,4,False
Valencia,Real Betis,9.37,13.0,9,13,True,4,False
Getafe,Real Sociedad,8.96,4.0,9,4,False,5,True
Deportivo Alavés,Atlético Madrid,9.5,12.0,10,12,True,2,False
Real Madrid,Barcelona,11.53,10.0,12,10,False,2,False
1. FC Heidenheim,RB Leipzig,8.99,8.0,9,8,False,1,False
TSG Hoffenheim,Borussia M'gladbach,9.51,11.0,10,11,True,1,False
VfL Wolfsburg,VfL Bochum 1848,9.89,13.0,10,13,True,3,False
